walk,num_returns,first_return,return_steps
63,140,8,8;12;18;20;22;26;42;44;46;48;84;90;92;124;130;132;1340;1342;1346;1350;1362;1364;1366;1438;1440;1466;1468;1476;1478;2528;2852;2854;2856;2858;2860;2866;2868;3028;3036;3054;3106;3110;3114;3140;3142;3146;3662;3672;3674;3680;3682;3688;3694;3696;4064;4066;4072;4076;4188;4190;4196;4274;4276;4280;4282;4284;4286;4290;4292;4296;4302;4304;4306;4316;4318;4320;4358;4360;4362;7052;7056;7058;7066;7068;7076;7078;7080;7094;7098;7112;7126;7128;7140;7142;7494;7496;7500;7508;7512;7520;7586;7588;7592;7670;7672;7678;7680;7682;7688;7690;7692;7716;7718;7720;7722;7930;7934;8952;9002;9024;9034;9036;9038;9130;9136;9138;9140;9142;9144;9498;9504;9508;9514;9518;9526;9532;9534;9540;9550;9552
64,44,2,2;28;52;54;60;62;64;72;74;498;500;502;508;516;522;524;526;528;530;556;560;562;564;568;570;576;578;580;584;586;588;592;596;7662;7756;7758;7770;7774;8780;8782;8784;8792;8794;8798
65,81,8,8;12;14;20;22;46;176;178;204;484;486;488;500;502;504;506;508;510;512;520;522;524;532;534;536;556;564;566;568;596;1230;1232;1236;1240;1254;1272;1276;1278;1280;1286;1290;1294;1302;1308;1428;1456;1462;1464;1478;1484;1492;1494;1500;1502;1508;1558;1560;1588;1590;1648;1720;1722;1724;1726;1728;1732;1736;1740;1744;1746;1748;1750;1752;1762;1764;1766;1790;1828;1830;2450;2452
66,156,2,2;4;42;322;326;328;330;354;362;364;378;388;390;394;420;422;424;446;450;452;454;456;458;476;478;480;482;486;488;490;586;592;610;618;622;718;720;724;728;732;750;752;756;758;766;772;780;782;792;860;864;888;890;892;894;900;910;912;916;918;938;940;942;944;946;952;954;958;960;962;964;966;976;978;986;1004;1006;1008;1012;1014;1016;1018;1020;1022;1024;1026;1028;1040;1044;1056;1058;1064;1144;1146;1148;1186;1188;1190;1324;1334;1336;1348;1778;1790;1794;1804;1816;1820;1822;1824;1826;1870;1872;1906;1938;1940;1944;1946;1948;1950;1952;1956;1962;1964;1968;1970;1972;1980;2264;2266;2268;2270;2280;2562;2564;2566;2568;2576;2578;7234;7294;7298;7300;7332;7338;7340;7342;7618;7630;7640;7648;7650;7652;7668;7670;7680
67,28,4,4;134;136;142;144;148;150;152;154;156;170;180;184;216;218;220;226;1032;1034;1082;1084;1088;1124;1134;1136;6296;6298;6300
68,154,4,4;892;898;912;920;922;924;926;928;944;948;950;966;1466;1478;1502;1508;1512;1516;1522;1524;1526;1906;2056;2058;2066;2068;2598;2602;2606;2610;2612;2614;2616;2618;2622;2624;2636;2640;2642;2644;2674;2676;2680;2682;2684;2704;2706;2728;2732;2736;2776;2780;2782;2784;2788;2790;2792;2828;2830;3068;6732;6740;6742;6744;6788;6790;6792;6794;6796;7002;7008;7010;7012;7014;7024;7028;7046;7048;7066;7068;7070;7072;7074;7076;7078;7114;7130;7132;7138;7142;7144;7204;7214;7230;7232;7234;7238;7368;7402;7410;7414;7416;7428;7430;7432;7442;7456;7458;7460;7462;7464;7710;7726;7736;7738;7740;7744;7748;7880;7882;7926;8870;8874;8876;8878;8880;8882;8884;8892;8896;8920;8922;8924;8928;8930;8932;8934;8942;8948;8950;8952;8954;8956;8958;8960;8964;8966;8968;8974;9116;9118;9130;9134
69,74,2,2;22;24;26;80;94;98;100;102;114;118;120;134;136;138;140;142;284;288;290;304;308;310;316;318;320;338;340;878;880;884;900;902;906;908;984;986;1430;1434;1552;1554;1576;1582;1584;1588;1590;1592;1600;1602;1920;1930;1932;1934;2282;2284;2290;2330;2332;2334;2346;2372;2374;2380;2578;2580;2584;2586;2588;2608;2628;2674;2676;2688;2690
70,86,2,2;4;8;10;14;18;20;28;30;32;34;36;46;56;62;64;70;76;80;82;92;94;996;1154;1156;1158;1194;1464;1546;1548;1632;1718;1720;1756;1758;1760;1762;1766;1792;1794;1796;1798;1800;1816;1818;1830;1832;1838;1840;1878;3710;3712;3714;3716;3728;3730;3756;3758;3760;3762;3766;3774;3776;3778;3780;3792;3794;3796;3798;3816;3818;3820;3822;3824;3826;3828;3902;3906;3908;3910;3912;3926;3928;3934;3936;3940
71,15,2,2;10;12;14;16;22;24;32;34;36;84;90;104;108;116
72,127,530,530;550;552;554;556;558;560;562;566;570;572;574;576;586;588;590;592;596;598;926;928;930;932;938;956;960;962;964;966;970;3436;3438;3440;3532;3534;3536;3568;3590;3640;3642;3644;3646;3648;3650;3732;3734;3744;3746;3748;3750;3868;3870;3884;4966;4972;4974;4976;4978;4980;4986;4988;5052;5054;5056;5058;5088;5096;5100;5104;5106;5108;5118;5120;5130;5168;6378;6380;6382;6388;6518;6522;6526;6528;6532;9084;9088;9090;9092;9094;9096;9098;9116;9118;9120;9122;9128;9130;9138;9332;9360;9366;9368;9370;9372;9374;9378;9380;9382;9384;9388;9390;9392;9396;9400;9404;9890;9906;9912;9914;9916;9918;9922;9924;9946;9950;9952;9954
73,56,8,8;10;26;28;34;36;38;40;96;112;116;118;120;152;154;156;172;174;178;196;198;204;210;212;216;218;222;224;234;236;240;258;288;300;304;308;334;350;352;358;432;438;440;442;444;446;450;452;454;456;460;462;472;474;476;478
74,136,6,6;8;138;140;142;144;162;170;192;194;198;200;284;286;288;290;292;294;296;298;326;328;332;334;346;354;380;424;446;448;1306;1318;1348;1350;1352;1388;1442;1444;1446;1448;1470;1496;1502;1508;1510;1514;1516;1518;1520;1564;1568;1576;1582;1588;1590;2070;2080;2082;2116;2120;2124;2134;2172;2186;2188;2190;2192;2202;2214;2216;2218;2224;2238;2246;2250;2252;2254;2258;2264;2272;2274;2276;2278;2280;2282;2296;2298;2300;2304;2306;2544;2546;2582;2588;2590;2792;2794;2796;2798;2804;2808;2810;2812;2816;4236;4238;4240;4242;4246;4248;6422;6424;6428;6430;6432;6434;6444;6446;6478;6484;6486;6494;6496;6502;6528;6530;6532;6536;6542;6544;6548;6656;6668;6672;7458;7470
75,22,4,4;6;24;26;28;30;44;50;96;128;130;150;152;154;158;178;180;182;204;206;208;212
76,43,4,4;6;26;40;42;50;60;62;66;70;72;74;76;82;84;86;132;156;212;214;218;228;230;268;280;284;286;306;308;310;312;314;318;320;322;324;328;2242;2246;2248;2250;2254;2256
77,56,2,2;4;6;18;74;76;82;88;90;100;102;104;9264;9296;9298;9348;9352;9526;9544;9546;9548;9558;9560;9562;9564;9566;9576;9582;9608;9610;9618;9622;9634;9636;9688;9690;9692;9722;9724;9726;9728;9730;9732;9736;9738;9740;9742;9744;9748;9750;9762;9764;9766;9790;9792;9834
78,69,2,2;4;294;296;300;302;304;306;308;318;326;336;338;340;344;348;562;2266;2268;2274;2744;2746;2752;2772;2776;3004;3018;3020;3022;3024;3064;3066;3068;3078;3456;3462;3802;3806;3808;3810;3812;3860;3866;3868;3872;3900;3902;3908;3914;3916;3940;3966;3968;4138;4150;4156;4178;4180;4188;4190;4192;4236;4240;4244;4286;4330;4386;4398;4404
79,78,8,8;12;14;16;30;64;68;70;76;78;84;86;88;90;100;102;104;148;150;172;196;306;312;314;316;330;378;428;430;432;536;2990;2996;3000;3002;3004;3018;3030;3098;3120;3126;3128;3144;3146;3182;3184;3186;3194;3196;3198;3222;3266;3268;3270;3286;3292;3324;3326;4294;4334;4336;4338;4342;4356;4384;4546;4548;4552;4554;4558;4696;4698;4700;4706;4720;4722;4728;4764
80,86,2,2;4;6;10;12;14;16;20;22;24;70;86;88;90;92;238;240;242;244;246;612;622;624;628;630;634;3046;3048;3056;3058;3060;3064;3072;3074;3226;3228;3230;3346;3348;3354;3356;3358;3360;3362;3364;3368;3370;3376;3494;5048;5050;5052;5058;5062;5064;5082;5084;5164;5326;5330;5572;5616;5642;5650;5702;5704;8036;8038;8040;8046;8050;8052;8054;8056;8058;8066;8068;8070;8172;8178;8180;8182;8764;8810;8812;8816
81,126,14,14;20;22;24;90;110;248;250;252;316;442;444;448;954;968;976;980;982;986;988;1050;1062;1138;1148;1150;1152;1154;1178;1180;1186;1188;1190;1196;1200;1202;1204;1206;1208;1210;1212;1214;1480;1564;1568;1828;1848;1856;1858;1878;1880;1882;1888;1900;1988;1990;1992;1994;1996;1998;2000;2002;2004;2006;2068;2072;2074;2076;2078;2082;2084;2088;2126;2128;3944;3946;3948;3950;3960;3962;3964;3974;3982;4004;4014;4020;4026;4028;4076;4078;4080;4082;4092;4096;4098;4130;4132;4136;4138;4142;4144;4146;9678;9680;9702;9712;9714;9716;9722;9726;9728;9730;9732;9736;9738;9778;9780;9782;9784;9786;9794;9822;9824;9828;9832;9834;9876
82,8,2,2;6;8;10;20;54;74;76
83,190,4,4;6;10;18;22;30;32;34;36;38;40;42;48;50;100;102;104;106;124;126;142;144;146;148;150;152;174;176;178;182;190;192;196;198;200;202;618;620;622;624;626;630;632;644;650;666;672;674;676;680;684;686;1024;1026;1028;1030;1234;1262;1264;1276;1284;1288;1396;1398;1402;1404;1408;1410;1412;1414;1416;1514;1518;1520;1524;1558;2978;2998;3002;3004;3006;3008;3010;3012;3070;3304;3356;3358;3362;3370;3372;3374;3376;3382;3392;3394;3540;3542;3726;3728;3732;3772;3776;3778;3780;3782;3784;3794;3796;3812;3814;3816;3818;3820;3822;3824;3836;3844;3860;3862;3870;3872;3874;3876;3878;3902;3908;3916;3926;3930;3932;3938;3940;3942;3946;3948;3954;3956;3958;3960;3962;3964;3966;3968;3974;3976;3984;4004;4016;4018;4162;4284;4286;4288;4292;4296;4340;4342;4344;4346;4354;4356;4358;4368;4376;4378;4394;4396;4398;4402;4404;4412;4414;4416;4420;4422;4480;4482;4484;4486;4494;4496;4498;4500;4786;4788;5150;5178;5192;5194
84,94,716,716;718;720;722;724;756;758;2976;2978;2980;2982;2986;2992;2994;2996;3042;3056;3058;3062;3140;3152;3154;7162;7164;7168;7176;7178;7244;7246;7248;7326;7328;7520;7522;7524;7532;7534;7538;7546;7572;7576;7578;7580;7586;7588;7594;7600;7604;7606;7608;7702;7704;7708;7712;7714;7716;8186;8188;8190;8192;8194;8196;8200;8202;8204;8216;8236;8268;8276;8298;8302;8344;8440;8444;8448;8470;8854;8856;8858;8862;8880;8900;8902;8904;8906;8910;9950;9962;9966;9968;9970;9972;9974;9980
85,16,732,732;736;750;752;766;8894;8906;8908;8910;8912;8914;8916;8920;8922;8924;8932
86,172,2,2;6;8;10;12;14;16;18;20;22;24;30;32;34;36;40;74;76;78;82;90;92;94;96;240;242;246;250;252;254;256;258;266;272;274;276;278;282;284;286;288;290;492;496;500;502;504;566;568;958;960;962;968;984;986;1000;1002;1004;1006;1008;1132;1140;1142;1146;1202;1208;1210;1236;1266;1268;1270;1276;1290;1292;1294;1296;1298;1300;1380;1384;1388;1538;1542;1544;1546;1548;1550;1560;1562;1564;1568;1766;1770;1772;1790;3422;3424;3470;3472;3474;3476;3478;3482;3484;3486;3488;3494;3498;3500;3988;3990;3992;3998;4000;4002;4004;4008;4020;4118;4122;4132;4136;4138;4144;4146;4150;4408;4410;4444;4674;4676;4678;4682;4686;4702;4704;4706;5474;5476;5478;5480;5482;5484;5486;5518;5732;5744;5746;5748;5750;5752;5868;5870;5874;5878;6200;6202;6204;6206;6218;6220;6222;6240;6242;6244;6284;6320;6322;6324;6340;6362;6366
87,23,2,2;4;162;164;166;172;176;178;180;190;200;202;204;242;258;260;262;264;266;272;312;314;328
88,56,2,2;12;24;26;76;78;80;138;150;174;190;198;200;826;858;862;864;878;896;908;3060;3062;3064;3068;3078;3222;3238;3244;3246;3260;3264;3270;3272;3274;3278;3686;3710;3714;3716;3718;3720;3772;3810;3890;3900;3918;3920;3924;3926;3930;3932;4084;4086;4090;4110;4114
89,121,2,2;4;6;60;62;66;80;274;280;284;292;294;296;298;334;340;4958;4982;4984;4986;4988;4990;5016;5020;5038;5046;5056;5060;5062;5064;5070;5072;5078;5080;5090;5096;5476;5478;5480;5482;5530;5532;6144;6146;6148;6154;6172;6184;6186;6188;6318;6320;6324;6326;6328;6624;6654;6656;6658;6660;6670;6674;6678;6680;6688;6696;6698;6700;6706;6708;6710;6712;6714;6716;6726;6738;6740;6750;6752;6754;6758;6760;6762;6764;6766;6772;6780;6782;6784;6790;6792;6794;7192;8280;8282;8284;8288;8316;8318;8320;8324;8326;8328;8330;8350;8356;8360;8362;8364;8374;8386;8390;8392;8394;8396;8398;9812;9878;9880;9882;9898
90,57,6,6;10;12;1316;1318;1320;1330;1332;2036;2052;2054;2066;2740;2788;2790;2792;2804;2906;2908;2910;2922;2928;2930;2932;2934;2938;2944;2946;2948;2950;2952;2958;3030;3038;3068;3072;3078;3080;3082;3084;3154;3156;8436;8478;8480;8482;8484;8488;8494;8498;8504;8514;9044;9046;9048;9050;9052
91,106,6,6;8;12;14;28;34;36;38;40;82;84;86;88;94;96;98;116;118;288;326;328;330;332;544;552;568;572;574;576;598;608;610;612;618;650;652;654;662;674;678;680;686;688;732;1026;1032;1034;1036;1038;1042;1046;1056;1204;1206;1208;1212;5342;5344;5364;5366;5372;5374;5376;5842;5852;5902;5906;5944;5946;5948;5950;6786;6788;7706;7708;7756;7972;7976;8232;8236;8238;8240;8262;8264;8266;8270;8272;8278;8288;8290;8366;8368;8370;8436;8438;8440;8442;8444;8446;8448;8450;8454;8456;8470;8472;8476
92,236,4,4;4770;4772;4774;4780;4782;4818;4840;4860;4870;4872;4876;4878;4886;4898;4902;4904;4966;4968;4970;4972;4974;4976;4978;4980;4986;5058;5064;5072;5180;5188;5236;5242;5244;5246;5276;5308;5310;6238;6256;6258;6334;6336;6338;6340;6346;6348;6364;6378;6682;6684;6694;6698;6700;6706;6712;6878;6880;6920;6924;6932;6942;6944;6946;6952;7106;7108;7114;7116;7118;7138;7140;7142;7144;7146;7148;7152;7158;7160;7164;7166;7188;7190;7198;7224;7228;7310;7312;7314;7342;7346;7348;7352;7354;7356;7358;7360;7362;7436;7438;7444;7446;7450;7452;7454;7456;7488;7490;7492;7494;7506;7508;7510;7518;7526;7530;7532;7536;7626;7628;7632;7644;7660;7662;7664;7666;8102;8104;8106;8110;8118;8120;8126;8128;8136;8140;8142;8144;8146;8148;8234;8274;8282;8284;8286;8288;8678;8680;8682;8686;8688;8696;8698;8700;8702;8730;8732;8740;8766;8768;8770;8772;8774;8778;8784;8786;8794;8806;8810;8812;8818;8820;8836;8844;8878;8884;8968;8970;9134;9136;9154;9160;9172;9174;9176;9178;9180;9182;9184;9186;9194;9196;9198;9200;9202;9344;9346;9378;9380;9390;9396;9404;9406;9502;9520;9522;9568;9570;9574;9578;9850;9852;9866;9890;9892;9894;9924;9930;9942;9950;9952;9954;9960;9964;9970;9974;9976;9978;9980;9984;9986;9990;9992;9996;9998;10000
93,24,4,4;6;10;12;14;16;1250;1258;1260;1262;1264;1290;1292;1302;1306;1310;1312;1314;1320;1322;1324;1358;1364;1990
94,129,2,2;4;6;58;60;296;300;302;304;306;308;310;374;376;378;416;418;420;422;434;436;622;624;626;682;684;686;694;696;698;1550;1552;1554;1572;1578;1582;1594;1596;1606;1614;1980;1984;1988;1992;1998;2000;3134;3138;3142;3146;3150;3202;3206;3208;3212;3214;3240;3242;3244;3258;4630;4632;4694;4700;4702;4704;4712;4714;4726;4728;4742;5046;5050;5058;5060;5062;5064;5066;5068;5072;5074;5228;5230;5232;5234;5236;5238;5240;5242;5244;5378;5568;5570;5582;5608;5616;5620;6214;6218;6220;6222;6224;6938;6940;6962;6964;6966;6968;6972;6976;6978;6980;6982;6984;7076;7172;7174;7978;7980;7982;7992;7994;7996;7998;8000;8002;8004;8006;8016
95,32,2,2;10;80;86;92;106;108;110;112;120;142;1830;1914;1916;1918;1920;1936;1940;1958;1960;2142;2144;2146;2148;2150;2152;2154;2192;2198;2206;9994;9996
96,74,2,2;4;8;10;12;14;16;24;26;28;94;96;138;160;176;178;188;192;370;372;374;378;384;398;410;412;414;416;420;422;434;436;438;458;460;462;464;468;470;512;514;516;518;730;8218;8226;8228;8230;8308;8316;8334;8336;8338;8340;8344;8382;8384;8386;8390;8392;8394;8398;8402;8404;8406;8412;8414;9764;9766;9768;9800;9802;9804;9808
97,51,12,12;18;20;22;2600;2604;2652;2656;2658;4704;4712;4716;4722;4916;4918;4920;4926;4960;4962;4976;4980;4990;5144;5146;5150;5160;5164;5172;5216;5218;5222;5224;5228;5230;5234;5238;5282;5292;5294;5408;5410;5412;5414;5418;5420;5456;6142;6144;6148;6150;6152
98,50,2,2;394;396;398;400;402;412;416;418;422;424;426;430;794;796;798;1610;1612;1616;1618;1622;1630;1636;1702;1706;1824;1826;1828;3776;3778;3780;3782;3784;3794;3796;3798;3800;3810;3812;3866;3870;3872;3874;3878;3880;3882;3892;3896;3898;3906
99,14,32,32;34;780;786;788;790;796;816;824;826;828;830;834;836
100,18,10,10;24;580;612;614;616;636;646;684;686;688;690;694;696;698;700;706;708
101,93,6,6;34;40;60;254;262;266;268;288;296;302;304;306;310;312;314;320;364;3018;3020;3032;3034;3036;3038;3040;3178;3182;3184;3190;3192;3200;3206;3208;3210;3218;3226;3232;3244;3262;3264;3266;3272;3278;3280;3288;3314;3318;3320;3322;3326;3328;3332;3334;3342;3344;3348;3358;3376;3386;3444;3446;3454;3486;3488;3492;3828;3830;3832;3846;3848;3952;3954;3956;4468;4472;4748;4752;4754;4756;4758;4780;4782;4810;4836;4838;4840;4874;4876;4878;4880;4882;4914;4922
102,43,2,2;4;6;8;20;26;32;36;38;40;42;46;78;162;168;174;276;278;360;376;378;384;386;388;406;410;418;432;434;486;490;494;496;930;932;944;946;1116;1126;1130;1132;1134;1136
103,56,12,12;14;16;36;78;430;432;434;436;440;444;446;448;458;464;466;470;472;486;496;510;518;520;542;544;546;548;562;576;578;584;586;588;590;592;594;598;600;604;606;620;622;624;634;636;638;640;644;654;668;670;672;9550;9552;9590;9592
104,4,16,16;282;284;316
105,83,2,2;38;40;80;84;86;88;94;98;100;102;104;108;116;118;120;122;156;164;166;432;438;452;478;480;482;492;494;496;518;520;524;552;740;1350;1352;1354;1356;1358;1360;1362;1366;1374;1412;1416;1418;1420;1424;1426;1444;1448;1894;1914;1946;1948;1950;1952;1954;1956;1966;1968;2024;2026;2032;2036;2044;2046;2050;3082;3096;3102;3104;3118;3120;3164;3166;3168;3178;3180;3182;3364;3368;3372
106,106,2,2;82;88;90;92;94;96;98;100;122;138;290;292;296;298;300;302;6732;6734;6736;6748;6784;7482;7484;7486;7488;7622;7646;7648;7652;7654;7656;7694;7696;7698;7760;7762;7772;7866;7868;7888;7890;8288;8304;8306;8308;8316;8320;8326;8328;8342;8344;8346;8348;8350;8352;8356;8380;8392;8394;8406;8408;8414;8422;8424;8436;8438;8450;8926;8928;8932;8934;8936;8938;8982;8986;9012;9014;9080;9084;9086;9144;9556;9560;9648;9650;9652;9654;9674;9676;9680;9682;9700;9712;9714;9718;9724;9726;9728;9732;9734;9736;9756;9806;9812;9814
107,16,6,6;8;34;40;50;52;60;68;156;184;186;188;190;214;216;218
108,126,4,4;6;32;34;54;56;60;420;422;424;426;428;430;470;474;476;478;480;520;596;598;602;604;606;608;610;680;768;830;834;852;854;856;864;878;880;882;884;888;898;900;904;908;914;916;920;978;984;986;988;990;992;994;998;1000;1002;1006;1008;1012;1014;1024;1026;1028;1176;1182;1184;1664;1752;1754;1758;1762;1776;1778;1792;1796;1798;1804;3606;3638;3640;3644;3648;3654;3656;3658;3660;3664;3666;3668;3680;3890;7134;7136;7138;7424;7426;7428;7438;7440;7444;7446;7458;7460;7462;7464;7466;7518;7524;7526;7528;7530;7532;7534;7538;7540;7692;7698;7702;7706;7708;7710;7712;7714;7748;7836;7838
109,28,6,6;8;10;82;86;98;100;102;126;154;260;262;264;390;392;394;440;504;506;514;516;518;520;534;536;542;6476;6478
110,19,2,2;4;18;20;24;26;32;34;36;38;40;44;66;68;78;80;96;2706;2744
111,120,10,10;14;20;22;24;26;196;200;202;204;206;208;210;212;214;216;218;220;222;224;226;232;554;556;564;578;586;588;590;596;598;602;606;608;610;612;614;1872;1874;1882;1884;1886;1890;1896;1952;1954;1956;2588;2594;2596;2600;2602;2608;2610;2612;2614;2658;2672;7776;7778;7780;8464;8466;8468;8524;8712;8716;8924;8946;8960;8964;9382;9384;9404;9406;9422;9428;9430;9434;9436;9440;9442;9444;9448;9450;9452;9454;9456;9458;9460;9462;9478;9484;9486;9492;9656;9678;9682;9714;9716;9718;9726;9728;9854;9856;9858;9878;9888;9890;9892;9908;9920;9924;9926;9928;9930;9932;9940;9942;9944
112,105,2,2;4;10;44;206;352;354;356;366;368;370;372;374;376;378;380;382;386;392;396;398;400;410;412;414;460;482;532;534;538;552;554;560;564;602;604;616;620;622;648;650;654;656;658;680;698;704;706;708;712;718;722;724;726;728;730;744;746;748;754;756;758;760;762;868;870;872;900;902;910;1152;1154;1160;1162;1164;1862;1864;1866;1868;1874;1878;5080;5082;5092;5094;5096;5098;5100;5102;5140;5146;5148;5150;5152;5154;5160;5162;5204;5206;5208;5214;5216;5514;5528;5568
113,28,2,2;4;36;38;42;5100;5106;5108;5110;5116;5118;5120;5122;5124;5130;5148;5150;5156;5160;5162;5164;5166;5172;5176;5180;5370;5990;5992
114,31,24,24;68;104;114;118;126;128;144;152;154;156;158;168;172;174;176;178;180;182;194;196;4884;4886;4888;4890;4936;4938;4960;4964;4966;4984
115,59,40,40;46;48;50;52;54;468;470;474;484;486;490;500;518;530;3456;3458;3460;3468;3522;3524;3528;3530;3748;3766;3768;3772;3774;3778;3780;3782;3816;3884;3888;3890;3896;3898;3904;3910;3912;4118;4120;4122;4144;4146;4148;4190;4302;4304;4306;4312;4342;4348;4352;4354;4356;4358;4366;4372
116,3,2,2;4;8
117,73,2,2;68;70;76;158;160;162;164;166;168;170;324;326;328;492;550;602;604;606;614;616;618;622;624;628;634;636;638;640;644;650;652;660;662;664;666;668;676;678;686;688;2780;2782;2860;2864;2880;2882;2890;2914;3064;3066;3070;3280;3290;4310;4316;4318;4326;4328;4330;4358;4360;4362;4364;4366;4368;4372;4374;4384;4386;4950;4970;4982
118,84,2,2;4;6;8;48;50;52;54;56;94;96;98;102;146;158;168;172;176;178;180;246;248;250;266;268;546;560;562;590;596;638;640;642;650;656;658;660;714;720;730;732;734;788;794;806;808;810;812;816;850;852;854;1326;1328;1330;1332;1334;1352;1354;1356;1360;1362;1364;3312;3314;3326;3328;3330;3334;3336;3338;3340;3362;3406;3438;3440;3444;4280;4282;4286;4288;4316;5070;5072
119,60,2,2;8;10;12;26;28;30;40;42;44;48;52;82;110;112;124;362;374;376;378;380;638;7014;7016;7026;7028;7032;7034;8424;8446;8448;8452;8456;8460;8462;8464;8488;8490;8492;8494;8922;8924;8936;8938;8950;8952;8956;8962;8964;8966;8968;9028;9030;9032;9034;9036;9038;9068;9156;9274
120,131,4,4;12;1848;1850;1852;1862;1864;1866;1868;1870;1876;1878;1880;1900;8288;8290;8292;8294;8298;8300;8304;8306;8312;8314;8316;8318;8320;8322;8458;8460;8472;8474;8478;8480;8482;8502;8510;8518;8520;8524;8526;8568;8570;8572;8574;8576;8578;8594;8596;8604;8626;8628;8634;8636;8638;8640;8642;8644;8646;8648;8760;8764;8788;8790;8818;8822;8830;8832;8836;8838;8840;8842;8946;8948;8954;8996;8998;9000;9002;9014;9016;9018;9020;9022;9050;9052;9062;9096;9116;9162;9164;9166;9168;9176;9178;9180;9182;9184;9186;9188;9230;9234;9236;9322;9336;9344;9346;9348;9356;9358;9368;9394;9396;9398;9400;9402;9404;9498;9508;9512;9538;9688;9690;9710;9714;9716;9718;9720;9726;9728;9730
121,27,42,42;58;60;62;86;88;90;92;110;112;114;132;134;136;138;140;196;212;214;216;218;220;222;228;230;232;248
122,30,2,2;4;188;190;208;210;6866;6870;6880;6884;6886;6888;6914;6916;6918;6924;6936;6938;6940;6942;6954;6956;6984;6986;6990;6992;6994;6996;6998;7000
123,14,2,2;4;8;22;1376;1378;1868;1870;1874;1876;1882;1884;1886;1906
124,105,2,2;30;32;50;58;60;62;68;70;72;82;86;88;90;92;120;122;124;130;132;136;142;1714;1716;1718;1726;1730;1732;1758;1764;1766;1768;1772;1776;1790;1792;1796;1802;1804;1934;1936;1938;1952;1956;1958;1966;1968;1970;2022;2024;2028;2030;2032;2044;2048;2050;2096;2098;2132;2162;2302;2382;2384;2552;2556;2558;2956;2958;2964;2974;2976;2978;3334;3336;3340;3348;3350;3352;3358;3362;3370;3372;3374;3382;3990;3992;3994;4004;4010;4016;4018;4022;4024;4026;4028;4134;4170;4176;4178;4186;4248;4250;4254;4258;4260
125,26,2,2;48;52;54;74;76;78;80;82;120;122;140;142;152;154;156;164;188;202;234;236;238;246;278;280;282
126,11,48,48;50;54;56;62;74;76;78;80;84;86
127,23,4,4;142;144;146;150;176;178;180;182;184;198;200;202;206;212;278;282;284;286;288;296;310;452
128,135,36,36;38;40;494;530;532;534;536;538;702;722;724;726;748;750;752;754;758;760;762;764;766;768;782;784;788;800;804;806;808;810;814;822;824;826;830;840;842;844;846;848;854;856;860;862;864;872;874;1010;1012;1014;1024;1028;1034;1036;1038;1040;1042;1044;1046;1054;1060;1200;1204;1206;1532;1550;1552;1556;1558;1560;1562;1594;1602;1604;1606;1608;1610;1622;1624;1634;1694;1696;1698;1704;1706;1730;1738;1740;1742;1744;1758;1760;1762;1776;2064;2070;2072;2074;2076;2082;2084;2096;2100;2120;2128;2130;2132;2134;2136;2140;2146;2148;2164;2166;2168;2212;2240;2242;2244;2246;2248;2250;2252;2254;2256;2258;2430;3114;3118;3328;3340;3364;3366;3368
