walk,num_returns,first_return,return_steps
257,235,2,2;14;16;22;26;28;30;32;36;44;50;52;86;104;106;114;116;218;222;228;230;234;236;238;240;242;244;248;250;252;254;260;262;264;266;270;11000;11006;11008;11022;11024;11028;11030;11032;11212;11340;11346;11402;11404;11406;11408;11410;11412;11414;11420;11422;11424;11426;11428;11438;11440;11442;11444;11446;11454;26372;26374;26378;26380;26436;26444;26448;26456;26472;26480;26494;26496;26498;26500;26502;26504;26514;26516;31396;31398;31400;31520;31530;31532;31536;31540;31542;31546;31552;31554;31564;65034;65036;65038;65078;65268;65272;65310;65312;65314;65318;65324;65326;65340;65342;65344;65348;65356;65358;66106;66154;66156;66172;66182;66194;66196;66198;66200;66202;66204;66206;66208;66216;66254;66256;66258;66260;66266;66288;66290;66292;66294;66296;66300;66608;66742;66750;67644;67646;67648;67650;67652;67654;67660;67662;67688;67784;67786;67788;67794;67798;67800;67818;67894;67914;67930;67936;69046;69088;69090;69216;69222;69228;69236;69238;69240;69242;69840;69842;69844;69846;69848;69852;69854;69856;71850;80446;80452;80612;80624;80626;80628;80650;80652;80662;80664;80668;80676;80680;80682;80684;80686;80688;80694;80696;80698;80706;80708;80710;80712;80714;80718;80720;80722;80724;80726;80728;80730;80822;80824;80836;80840;80842;80844;83488;83526;83540;83558;83560;83562;83564;85804;85880;85894;85896;85898;85906;85908;85918;85948
258,362,4,4;252;254;568;570;574;578;580;598;782;786;788;822;824;1124;1126;1134;1136;1140;1226;1422;1424;1426;1442;1444;1450;1518;1522;1524;1528;1530;1532;5144;5148;5152;5156;5158;5162;5180;5182;5184;5190;5192;5196;5198;5202;5206;5208;5696;5702;5704;5726;5728;5730;5746;5748;5764;5766;5770;5772;5780;5782;5784;5786;5788;5790;5802;5804;5806;5876;6462;6464;6470;6476;6478;6480;6500;6502;6504;6526;6528;6550;6554;6556;6560;6576;6578;7630;7650;7652;7654;7656;7658;7660;7662;7778;7784;7786;8042;8044;8050;8052;8080;8114;8116;9416;9420;9422;9426;9428;9430;9432;9448;9454;9456;9458;9480;9508;9606;9620;9622;9624;9642;9646;9650;9652;9654;9656;9658;9660;9662;9664;9666;9672;9676;9710;9712;9716;9718;9720;9724;9728;17692;17694;17700;17750;17752;17754;17758;17760;17762;17824;17826;18116;18118;18122;18124;18126;18268;18270;18272;18328;18330;18332;18334;18342;18352;18366;18396;18398;18414;18420;18422;18426;18428;18614;18654;18656;18658;18684;18980;18992;19448;19450;19464;19468;19470;19472;19484;19486;19600;19602;19604;19608;19610;19612;19614;19628;19652;19660;19662;19666;19680;19682;19684;19686;19688;19690;19692;19694;19698;19700;19702;19712;19748;19770;19778;19792;19796;19798;19844;19846;19850;19876;19886;19888;19890;19902;19904;19906;19908;19912;19916;19918;19920;19922;19926;19928;19930;19932;19936;19940;19946;19948;19950;20092;20094;20100;20102;20124;20144;20430;20432;20440;20498;20534;20548;20550;20552;20556;20558;20560;20572;20578;20580;20582;20610;20612;20614;20616;20656;20660;20664;20670;20672;20674;20676;20694;20752;20754;20800;20810;20848;20876;20894;20898;20902;20918;20920;20934;20938;20946;20992;20994;20998;21000;21004;21028;21034;21036;21056;21058;21066;21086;21090;21094;21096;21140;21142;21174;21404;21406;21408;21410;21412;21414;21428;21434;21440;21454;21456;21458;21460;21462;21464;21466;21470;21472;21476;21498;21500;21514;21516;21518;21520;21524;21530;21540;21542;21546;21652;21656;21658;21660;21672;21674;21684;21690;21692;21694;21700;21702;21708;21710;21714;21716;21944;22858;22860;22862;22864;36232
259,151,614,614;616;618;626;628;632;638;640;642;876;886;888;892;1006;1018;1022;1030;1038;1040;1042;1044;1046;1048;1050;1058;1062;2208;2210;2226;2228;2232;2234;2248;2252;2254;2256;2292;2324;2332;2334;2336;2338;2348;2360;2362;2364;2366;2386;2390;2394;2396;2398;2404;2422;2424;2426;2430;2444;2446;2448;2562;2564;2566;2568;2588;2636;2650;2656;2658;2722;2728;2730;2744;2748;2750;2752;2760;3000;3012;3024;3034;3048;3050;3052;3054;3060;3068;3072;3074;3094;3278;3280;3286;3348;3376;3378;3384;9900;9902;10150;10152;10154;10156;10158;10160;10198;10200;10218;10222;10230;10234;10236;10238;10242;10244;10246;10252;10254;10300;11158;11166;11170;11376;12990;12998;13006;13008;13010;13014;13016;13022;13066;13130;13136;13138;13140;13142;13144;13160;13162;13166;13168;13172;13174;13180;13184;13186;13188;13192;13194;13206
260,173,26,26;28;36;48;50;54;88;98;100;104;108;126;130;132;148;184;714;716;868;872;876;878;980;982;1264;1266;1270;1272;1274;1278;1282;1284;1928;1936;2000;2002;2006;2042;2054;7200;7202;7204;7208;7210;7234;7280;7282;7286;7288;7290;7312;7372;7374;7376;7378;7396;7406;7408;7432;7434;7436;7438;7440;7442;7444;7448;7452;7454;7456;7506;7578;7580;7610;7616;7618;7620;7672;7784;7786;7790;7792;7822;7824;7826;7922;7954;7956;7958;7960;7968;8078;8080;8082;8140;8154;8156;8212;8216;8222;8224;8226;8266;8268;8272;8452;8458;8634;8636;8638;8644;8646;8648;8650;8652;8654;8666;8668;8670;8672;8946;8948;8952;9330;9340;15596;15832;15834;15836;15930;15954;15956;15960;15962;30280;30282;30286;30288;30290;30296;30298;30300;30302;30304;30308;55210;55212;55216;55218;55222;55294;55296;55302;55468;55492;55494;55502;55504;55506;55508;55510;55512;55514;55518;55548;55552;55554;55556;55562;55564;55628;55630;55632;55636
261,233,2,2;4;6;12;22;24;30;32;34;36;38;50;52;54;348;350;352;354;368;406;408;410;418;420;422;424;426;428;430;432;436;438;444;446;448;450;462;464;786;802;808;814;816;3380;3382;3418;3420;3422;3424;3720;3722;3768;3770;3772;3776;3842;3844;3850;3852;3856;3858;3860;4104;4106;4110;4112;4142;4144;4146;4154;4156;4160;4162;4182;4184;4544;4546;4548;4550;4554;4556;4640;4642;4646;4702;4706;4710;4712;4722;4730;4732;4740;4742;4744;4746;4748;4782;4784;4788;5070;5072;5164;5168;5170;5172;5174;5178;5180;5186;5262;5264;5266;5268;5344;5378;5380;5384;5386;5388;5390;5392;5394;5396;5400;5402;5404;5414;5416;5418;5472;5476;5478;5480;5482;5484;5486;5490;5492;5642;5656;12374;12378;12394;12396;12398;12404;12428;12434;12440;12450;12454;12456;12458;12470;12478;12480;12482;12488;12490;12492;13228;13230;13232;13236;13238;13244;13246;13250;13256;13262;13268;13270;13284;13286;13288;13298;13300;13312;13314;13316;13318;13320;13322;13330;13332;13368;13372;13374;13376;13378;13380;13526;13528;13530;14140;14142;14146;14152;14268;14274;14276;14298;14320;14330;14338;14496;14498;14500;14502;14504;14518;14520;14542;14544;14546;14556;14558;14560;14562;14566;14568;16956;16960;36520;36522;36524;36628;36630;36638;36640;36650;36652;36660
262,67,2,2;4;6;8;10;12;14;16;18;22;36;156;212;214;222;224;228;230;232;234;238;264;268;270;276;278;280;282;382;384;620;622;624;850;868;876;878;880;882;902;904;914;920;926;928;930;936;942;944;946;948;950;952;954;956;958;974;976;1014;1016;1018;1020;1022;1024;1028;1030;1066
263,293,102,102;300;314;332;334;344;350;616;620;672;674;688;692;708;710;712;714;732;788;792;794;806;808;814;818;846;848;850;858;860;876;912;932;934;940;958;960;964;968;970;972;974;980;984;994;996;998;1004;1006;1008;1020;1056;1068;18512;20692;20720;20722;20724;20976;21268;21790;21916;21928;22896;22898;22900;22912;22994;23208;23214;23234;23236;23238;23240;23242;23248;23250;23254;23302;23306;23308;23314;23316;23364;23366;23376;23378;23382;23384;23386;23394;25564;25568;25592;25608;25634;25636;25640;26514;26536;26540;26542;26952;26954;26958;26960;26962;26974;26976;26980;26982;26994;26996;26998;27000;27004;27006;27012;27016;27024;27026;27030;27050;27066;27068;27166;27176;27178;27196;27198;27202;27204;27206;27214;27218;27220;27244;27252;27256;27260;27262;27264;27266;27268;27270;27284;27290;27292;27294;27296;31424;31426;31448;31450;31456;31464;31466;31468;31470;31482;31484;31486;31488;31510;31512;31514;31516;31518;31520;31652;31654;31656;31682;31688;31692;31694;31696;31702;31704;31722;32052;32126;32128;32130;32132;32414;32420;32566;32568;32570;32572;32574;32890;32892;32896;32898;32900;32902;32918;32922;32924;32932;32942;32944;32950;32952;32954;32956;32958;32960;32962;32964;32988;32990;33062;33066;33072;33104;33118;33128;33130;33142;33144;33146;33148;33154;33156;33158;33170;33174;33176;33178;33182;33470;33472;33474;33486;33492;33498;33504;33506;33508;33510;33512;33514;33516;33522;33524;33536;33540;33542;33544;33546;33552;33556;33558;33564;33566;33568;33574;33578;33656;33658;33660;33726;33728;33730;33732;33734;33736;33738;33740;33758;33760;33762;33766;33768;33770;33774;37146;37148;37154;37168;37170;37306;37310;37312;37336;37338;37382;52160;52162;52164
264,301,4,4;10;42;44;48;50;52;54;56;58;68;70;222;224;256;258;260;262;264;266;296;318;326;328;330;334;336;354;384;386;390;392;452;454;474;476;484;486;488;490;494;518;522;524;532;534;1502;1506;1508;8142;8172;8180;8182;8184;8186;8188;8190;8192;8194;8206;8208;8210;8212;8218;8294;8296;8298;8330;8332;8468;8470;8490;8494;8506;8510;8558;8560;8562;8564;8566;8568;8572;8578;8580;45342;45344;45346;45348;45350;45352;45354;45370;45372;45378;45380;45388;45392;45396;45398;45400;45408;45418;45420;45432;45464;45466;45498;45502;45506;46458;46466;46468;46470;46472;46474;46486;46498;46502;46550;46554;46556;46560;46570;46572;46574;46620;46622;46636;46640;46642;46650;46652;49086;49452;49454;49456;49544;49546;49548;49560;49566;49574;49576;50622;50624;50628;50630;50632;50636;50684;50694;50788;50790;50792;50794;50804;50806;50934;50936;50938;50948;50950;50952;51124;51130;51148;51154;51160;51164;51170;51174;51176;51178;51186;51190;51192;51194;51196;51278;51280;51282;51300;51302;51666;51716;51728;51730;51732;51864;51868;51870;51872;52406;52408;52412;52434;52438;52440;52444;52448;52452;52454;52462;52470;52478;52494;52502;52504;52506;52606;52630;52636;52638;52640;52642;53078;53082;53084;53086;53090;53094;53172;53174;53176;53178;53184;53186;53188;53190;53498;53512;53514;53522;53524;53526;53532;53560;53570;53584;53596;53598;53600;53602;53604;53606;53608;53610;53612;53616;53618;53620;53622;53626;53632;53638;53640;53642;53644;53646;53648;53650;53652;53656;53658;53660;53678;53736;53738;53746;53748;53750;53752;53754;53756;53764;53766;53770;53772;53774;58016;58190;58192;60020;60022;60024;60026;60030;60032;60034;60036;60038;60042;60044;60054;60056;60058;60060;60062;60070;60072;60074
265,171,4,4;6;14;528;530;532;538;23872;23874;23876;23878;23880;23886;23888;23890;23892;24102;24108;24116;24124;24126;24174;24376;24380;24382;24474;24478;24480;24482;24486;24488;24494;24496;24510;24512;24568;24570;24572;24578;24658;24660;24662;24794;24796;24838;24840;24848;28462;28464;28466;28588;28594;28596;28598;28650;28654;28662;28664;28666;28668;28688;28690;28692;28698;28702;28704;28706;28754;28756;28758;28760;28766;28768;28778;28780;28782;28790;28796;28798;28834;29146;29148;29152;29154;29156;29158;29160;29166;29174;29178;29180;29208;29212;29214;29216;29218;29222;29224;29230;29232;29234;29352;29358;29364;29372;29374;29376;29378;31984;31998;32002;32004;32008;32010;32012;32086;32088;32092;32094;32152;32272;32366;32920;32922;32940;32956;32958;32966;32968;32972;32984;32986;32994;32998;33000;33004;33006;33008;33010;33012;33014;33024;33032;33034;33036;33038;33042;62632;62702;62706;62708;62712;62714;62718;62724;62734;62736;62744;62748;62750;62758;62782;62800;62804;62808;62820;62822;62824;62826;62828;62908
266,379,6,6;8;10;12;14;16;18;22;24;34;38;40;56;58;60;98;100;102;104;1084;1086;1088;1134;1136;1138;1144;1156;1158;1162;1240;1242;3630;3632;3648;3650;3652;3658;3660;3670;3672;3674;3676;3678;3698;3700;3702;3704;3708;3742;3744;3840;3842;8584;8586;8588;8590;8592;8596;8644;8646;8648;8650;8666;8750;8752;8756;8758;8760;8762;8880;8890;8892;8898;8908;8910;8912;8914;8940;8942;8982;8984;8990;9008;9184;9192;9294;9296;9298;9300;19130;19136;19242;19244;19248;19312;19314;19316;19354;19358;19360;19362;19364;19368;19370;19372;19376;19378;19380;19384;19386;19470;19476;19478;19490;32512;32514;32516;32552;32558;32560;32566;32568;32570;32572;32578;32604;32606;32610;32612;32614;32622;32722;32724;32728;32736;32740;32742;32744;32748;32892;32894;32896;32898;32900;33552;33554;33556;33558;33560;33562;33566;33702;33704;33710;33756;33768;33778;33780;33786;33814;33820;33864;33866;33868;33886;33888;33904;33906;33908;33922;33932;33956;33958;33960;34238;34312;34314;34316;34334;34336;34338;34340;34390;34392;34414;34416;34436;34444;34452;34454;34486;34488;34490;34492;34494;34496;34498;34500;34502;34504;34514;34518;34534;34536;34546;34550;34566;34568;34604;34606;34680;34694;34820;34822;34824;34832;34840;34890;34892;34896;35062;35608;35614;35616;35622;35630;35632;35636;35724;35726;35776;35786;35790;35824;35826;35958;35966;35972;35974;35982;35984;35988;35990;35992;35994;36048;36050;36052;36054;36056;36140;36142;36144;36146;36150;36152;36160;36230;36232;36234;36242;36266;36268;36272;36274;36278;36280;36398;36402;36406;36416;36418;36420;36460;36462;36464;36466;36470;36706;36708;36712;36790;36854;36856;36858;36916;36924;36926;36934;36942;36944;36946;36948;36952;36958;36960;36994;36996;36998;37000;37002;37004;37006;37008;37024;37054;37056;37060;37074;37076;37724;37726;37728;37736;37744;37754;37756;37760;37764;37766;37768;37776;37778;37782;37784;37786;37788;37798;37800;37804;37810;37842;37844;37888;37934;37936;37938;37960;37962;37964;37966;37968;38130;38140;38142;38148;38152;38174;38176;38180;38186;38188;38192;38194;38196;38298;38300;38314;38316;38318;38320;38358;38360;38366;38548;38550;38552;38554;38558;38570;38572;38694;38696;38698;38700;38702;38704;38706;38708
267,225,4,4;6;8;10;40;42;44;48;50;52;54;56;62;64;118;3458;3462;3470;3472;3474;3534;3536;3550;3576;52956;52958;52992;53120;53122;53130;53136;53274;53288;53324;53330;53338;53348;53386;53470;53476;53480;53482;53484;53488;53494;53496;53498;53500;53504;53506;53508;53512;53514;53520;53522;53538;53542;53574;53576;53580;53590;53592;53594;53602;53608;53610;53680;53682;53684;53724;53726;53728;53732;53740;53742;53754;53776;53790;53792;53794;53796;53798;53800;53806;53814;55648;55650;55652;55660;55666;55670;55672;55676;55678;61314;61316;61318;63122;63124;63462;63472;63474;63476;63484;63486;63488;63492;63494;63506;63508;63512;63640;63642;63644;63672;63684;63686;66096;66098;66120;66122;66132;66220;66222;66258;66260;66262;66264;66266;68004;68008;68010;68012;68104;68142;68152;68154;68156;68158;68176;68178;68180;68182;68900;68956;68958;68960;68966;68968;68970;68972;68994;68996;68998;69014;69016;69020;69024;69030;69134;69136;69138;69140;69202;69214;69250;69466;69502;69504;69526;69536;69542;69544;69546;69548;69552;69572;69574;69576;69604;69992;69994;70006;70010;70012;70014;70016;70020;70022;70024;70026;70030;70510;70512;70514;70588;70596;70598;70600;70602;70604;70612;70614;70650;70652;70654;70656;70658;70660;70714;70720;70722;70766;70768;70770;70772;70774;70780;70782;70786;70790;72492;72498;72500;72598
268,90,2,2;4;8;10;16;20;24;28;30;32;36;38;1362;1398;1458;1838;1864;1876;1878;1884;1886;1888;1890;1892;1898;1908;1910;1912;1914;1916;1918;1920;1938;1940;1942;1944;2228;2230;2232;2234;2238;2258;2260;2264;2266;2268;2274;2286;2288;2290;2294;2320;2322;2324;33848;33850;33882;33886;33888;33894;33896;33900;33902;33916;33918;33920;33924;33926;33928;33948;33952;34026;34030;34042;34100;34106;34108;34110;34112;34154;42746;42748;42750;49388;49390;49392;49394;49396;49398;49402
269,84,2,2;4;6;20;416;420;422;430;520;528;530;532;540;542;622;624;628;632;634;648;652;658;660;760;770;772;774;798;808;822;848;26398;26400;26430;26432;26444;26456;26458;26460;26462;26588;39878;39946;39950;39952;39956;39958;39968;39970;39972;39976;39996;39998;87196;87198;87202;87208;87214;87216;87218;87222;87224;87226;87228;87242;87244;87246;87248;87250;87252;87256;87258;87260;87300;87302;87304;87308;87310;87324;87326;87332;87342;87346;87354
270,56,650,650;652;656;726;728;736;740;742;1796;1810;1812;1816;1818;1822;1824;1826;1828;1832;1834;1836;1838;1840;1866;1868;1870;1872;1874;1876;1878;2050;2054;2056;2058;2148;2160;2182;2184;2194;2196;2198;2204;2214;2230;2232;2234;2678;2768;2782;2792;2798;2800;2826;2830;2832;2834;2842
271,35,2,2;4;10;12;14;18;20;22;34;66;68;238;240;242;244;248;250;252;310;384;390;458;460;462;464;472;488;490;492;494;496;532;534;572;574
272,135,2,2;68;72;74;76;80;208;210;218;220;222;224;226;258;260;262;264;266;268;270;7582;7640;7642;7648;7650;7652;7654;7656;7662;7664;7666;7670;7672;7674;7716;7724;8606;8628;8844;8848;8852;8856;8922;8924;8926;8928;8930;8932;8936;8938;8940;9756;9760;9762;9810;9906;9908;9910;18384;18394;18404;18408;18410;18412;18444;18450;18486;18492;18512;18514;18518;18522;18524;18528;18546;18548;18552;18570;18580;18582;18584;18586;18588;18590;18612;18614;18618;18620;18754;18756;18760;18762;18764;18766;18768;18778;18782;18864;18866;18946;18948;18968;18970;18972;18974;18976;19020;19024;19026;19050;19072;19078;19420;19422;19428;19432;19434;19436;19440;19442;19444;19470;19478;19480;19482;19508;19524;19526;19528;19530;19532;19536;19538;19756;19758
273,183,2,2;26;40;42;48;50;60;62;66;80;82;84;88;146;614;664;700;714;716;718;726;846;848;854;856;860;862;938;942;944;946;948;950;952;954;956;960;986;3300;3774;3776;3780;3782;3786;3788;3790;3832;3836;3838;3840;3856;3862;3864;3866;3868;3870;3872;3878;3880;3882;4036;4038;4040;30154;30156;30182;30202;30206;30212;30220;30258;30328;30330;30340;30342;30344;30346;30348;30350;30352;30356;30358;30360;30442;30444;30460;30462;30746;30758;30872;30910;30934;30936;30938;30996;30998;32044;32052;32054;32058;32094;32096;32110;32112;32114;32174;32176;32178;32206;32208;32210;32216;32220;34544;34546;34552;34554;34556;34558;34560;34562;34564;34566;34568;34844;34846;34848;34850;34852;34954;34960;34964;34966;34970;34974;34976;34994;35036;35040;35042;35048;35052;35054;35058;35060;35092;35094;35096;35098;35100;35216;35218;35226;35230;35232;35234;35238;35240;35258;35260;35298;35440;35442;35444;35446;35450;35452;35454;35456;35468;35470;35478;35490;35492;35500;35502;35510;35520;35524;35544;41284;41292;41294
274,170,2,2;10;18;20;22;24;28;30;32;50;52;56;78;82;168;170;184;356;368;1006;1008;1050;1856;1858;1864;1922;1924;1940;1942;1948;1950;1952;1954;1958;1960;1966;1970;2146;2158;2186;2188;2192;2194;2306;2320;2326;2328;2334;2336;2338;2358;2362;2364;2366;2368;2378;2380;2382;4228;4266;4268;4726;5048;5050;5052;5054;5064;5298;5316;5318;5320;5332;5334;5336;5338;5356;5358;5444;5446;5448;5450;5452;5458;5460;5462;5478;5482;5504;5506;5508;5518;5522;5524;5556;5600;5660;5662;5664;5666;5668;5670;5672;5676;5682;5688;5692;5696;5710;5712;5724;5754;5756;5776;5778;5788;5790;5816;5818;5828;5830;5832;5834;5836;5838;5842;5860;5862;5864;5866;5870;5874;5890;5892;5894;5896;5900;5902;9260;9288;9306;9382;9388;9390;9392;9398;23782;24156;24164;24210;24212;24412;24444;24452;24604;24606;24608;24610;24714;24716;24718;24786;24792;24794;24796;24846;24864;24866;24956;24958;24988
275,247,2,2;4;6;8;26;28;30;32;34;36;40;44;48;92;144;146;200;274;276;296;298;308;324;602;604;608;726;728;730;732;734;1668;1672;1688;1694;1696;1700;1702;1704;1708;67674;67756;67758;67760;67772;67774;67796;67798;67862;67864;67866;67868;67870;67872;68902;68904;68918;68922;68928;68936;68938;68952;68954;68958;68960;68966;68968;68972;68974;68978;68980;68992;68994;69034;69036;69038;69040;69042;69046;69048;69050;69052;69054;69062;69070;69072;69092;69096;69100;69102;69104;69110;69332;69334;69336;69752;69760;69782;69836;73024;73026;73028;73124;73128;73130;73132;73244;73246;73248;73254;73256;73272;73274;73290;73292;73294;73296;73298;73350;73352;73364;73368;73370;73372;73374;73490;73492;73494;73496;73940;73942;73944;73946;73948;73950;73954;73958;73960;73968;73974;74064;74066;74068;74072;74074;74076;74102;74104;74202;74258;74266;74268;74282;74284;74294;74296;74298;74300;74302;74318;74320;74322;74628;74630;74632;74634;74640;74646;74652;74654;74656;74658;74660;74662;74668;74670;76612;76614;76616;76618;76628;76632;76634;76638;76654;76656;76658;76660;76662;76664;76674;76678;76680;76684;76690;76692;76704;76968;76970;76972;76974;76976;76980;76982;76986;76994;76996;76998;77000;77004;77010;77012;77014;77050;77052;77430;77440;77454;77456;77458;77462;77464;77656;77664;77666;77668;77672;77674;77678;77680;77682;77684;77686;79286;79288;79290;79300;79302;79304;79316;79318;79320;79390;79394;79400;79404;79462
